"ID","Orginal Price","Predicted Price"
2155000480,499950,379817
5116000250,320000,476041
7936000562,721000,696599
5249803870,530000,569057
1545808110,250000,238425
2754700170,443500,490095
7201600190,430000,397149
1036450170,660000,769275
4354700010,482500,417724
4057300170,305000,347072
2159900020,445000,579891
6151800080,570000,274490
1175000073,5e+05,536591
7137960460,225000,206719
8805400010,275500,280470
3820100284,355000,430435
6868200029,467500,470411
3999200780,628000,592333
5137000170,352500,401705
7139800020,369000,419975
7137960440,292500,218366
2459000020,258000,371542
1775910460,395000,374824
3578400780,508800,496774
303100080,245100,148266
8718500095,415000,457987
1774000780,469500,504962
8965520190,1200000,1244819
9346910500,7e+05,622843
9195700380,620000,414482
9415950020,260000,406311
2591830020,348000,523984
6373000130,555000,517773
7905200381,483000,425930
1389310130,330000,397133
8100400170,5e+05,535740
1604590190,775000,926917
3205100010,406000,395286
6421100592,510000,502062
7967200290,190000,256279
8825900095,740000,567125
8669160010,292500,297562
424069130,584999,446704
2231800020,366000,535814
3625700080,987500,967096
2385200050,425000,609662
8651402660,175409,206081
3243100050,250000,332731
6844700415,605000,432871
4303200130,277000,431818
3056000050,265000,287058
6914700130,520500,476073
8649900480,725000,863167
567000680,359000,357340
9406590280,350000,316284
582000675,580000,448253
1133000144,614905,601160
8024200855,499100,444457
3178100065,676101,541728
2223059052,231000,363153
2551500220,330000,298100
1049000740,229950,375017
9324800180,403250,409520
3876000910,487000,663960
9202650100,622000,510707
1860600535,1320000,978361
1250201130,410000,428593
4006000571,183750,380623
809001565,625000,388881
1310700330,310000,350716
7852180530,440000,317871
3905100220,535000,473845
6752300120,258900,294589
1898310100,236775,269482
126059018,395000,482984
252000300,3e+05,211570
8899100230,345000,357810
3288301050,482000,673796
2597520580,805000,752891
2473500110,419950,466148
1773100123,285000,346948
1823059106,288250,335839
3644100065,257000,313417
1794500360,865000,526055
1777600450,730000,646999
7527000090,540000,606409
625049313,460000,382840
6169901085,1445000,1234387
626049058,275000,488223
1952200410,960000,726018
114101540,415000,447765
1828001130,545000,517844
8078410210,566000,518222
3905100210,449950,443782
3579700100,389000,508558
9294300515,775000,674974
8079100210,620000,599562
3423059081,151600,221149
3352400330,216000,297814
3876313030,458000,465007
3810000455,340000,335338
795001930,324950,295346
3905080730,535500,516529
6749700031,345000,457663
3438503120,275000,422750
4058200985,472000,534329
2806800090,390000,466838
809002390,658000,473541
7011201016,585000,767225
4324500180,182000,250021
9542830690,321000,263069
2767602855,750000,751067
1529300115,455000,450262
8732130580,280000,237703
7987400475,745000,750424
1102000237,712500,644836
3830210220,210000,201503
2568300266,659000,849860
3423600065,540000,387021
6453900040,575000,845622
148000590,725000,703700
419000015,299950,299992
1180000625,315000,348181
7866000158,320000,383203
2621600015,175000,209504
9191200015,613200,551907
4022901316,475000,576694
8682281220,439888,403375
8798000100,252500,298239
1422700040,183000,245624
5003600120,320000,328152
6352600490,820000,707887
3820350120,310000,395815
4235400097,443750,433213
2757000040,795000,616397
3904960910,635000,639530
5309100515,537000,450525
3812400107,378500,457107
2113700115,369950,363898
8856920110,360000,430196
1088800850,612500,737359
7338401759,268000,364391
3630120330,630000,634466
7504001080,590000,653534
6749700110,342000,466219
1909600115,420000,490707
7199360100,379500,344551
2206700215,550000,568479
603001050,230000,362473
3583400120,526750,636004
2596300035,342000,361109
9542801120,278100,234637
8150600195,450000,485028
8857640040,425000,357749
2138000120,435000,477407
3348401095,210000,336602
8945000910,184000,152686
2781250900,218000,175655
5316100820,1195000,670213
3889100027,902000,796989
3505100297,505000,426692
5560001130,2e+05,174152
3955500100,450000,399754
2771104965,825000,741761
3336002215,319950,300590
827000110,308000,391688
7205500120,280400,287438
2087700115,650000,545177
3972900215,315000,350007
3658700690,480000,435995
2061100265,370000,403581
255550230,299950,390232
1623800300,499000,423429
2968801075,320600,264257
2787460720,259950,225783
2297400090,447000,406214
1099900120,345000,322390
3630050180,360000,408762
1545801970,250000,265373
8562900590,865000,828505
1724069079,1452000,1165053
1797500530,655100,407979
7300400580,328000,295845
191100665,630000,348852
5634500201,470500,490604
795000405,285950,265606
1257200115,1003000,617727
7899800905,475000,318533
1139000215,416000,428153
797000256,339950,269703
5021900175,5e+05,377083
9455200205,525000,469508
2322069100,453000,252599
7942601810,733500,570450
6743700090,490000,424783
1954700610,2193000,1157404
8155500110,754000,621979
5366200205,613000,379286
1494300040,437000,499245
6071200195,621000,605455
1257202215,810000,585666
293000145,250000,333071
8123450300,508000,524009
5250300035,910000,780362
3179100720,602000,460372
5628300015,375000,432944
2124069103,374000,365376
5309100450,546500,402559
4310701577,382000,488491
6639900219,419900,492562
7844200120,340000,375344
7922710690,602000,668507
2624049165,575000,402570
3791410210,473000,728293
1426049054,450000,459631
2867700035,5e+05,634873
7385310040,725000,595318
9517200180,375000,346691
7129303970,239950,338984
3336000296,250000,287721
8165501510,320000,481573
6669010120,319000,377604
2113700025,330000,355106
5151200215,585000,601211
395300330,354000,359369
3295730040,587000,575972
1236300146,570000,422555
6412100092,362500,428514
1934800087,446000,474366
1023089085,390000,349497
4399200100,288000,224143
1087500040,403000,379710
8691390530,7e+05,671366
8682231110,579000,502473
2595650100,359500,345394
1473200150,315000,475869
2749600245,640000,384814
1782500065,420000,386115
263000329,349950,498910
326049111,285000,323097
6632300230,377500,438170
3905040220,525000,565922
9358001590,340000,393373
705700580,366000,287826
3343900781,299000,353120
6821101827,340000,336479
7955000210,306000,406146
7568700175,324950,364202
2141340040,649950,720627
263000040,452000,451053
8815400165,674000,496668
629811340,770000,680689
9808700650,1208000,563658
8964800755,1590000,935663
259800410,445000,460928
2991000220,330000,245596
8965500880,1108000,1168171
5253300437,442500,521347
7326200110,324000,385363
9376301520,595000,439697
225039177,726500,627605
6082400191,287000,326848
7214820610,448000,470668
4027700456,510000,577291
2787700150,365000,474324
4055701110,795000,993358
7950700120,279000,210464
3066410850,594950,675471
7979900215,381000,385064
6073230230,425000,447620
5127001320,314950,356910
6133100120,995000,908612
7657600025,289900,234706
8118600025,552500,396067
798000062,286000,328951
3298700941,260000,301799
3751600025,139000,157729
425049146,975000,840182
6620400025,245000,328019
2206700165,450000,442662
4151800530,1090000,776603
1239400064,895000,780530
5589300361,270000,411570
3630020090,454280,442802
5104530220,404000,304193
2450500110,780000,520139
7504010750,649990,594533
7979900552,361000,322556
8029650040,373000,406779
3333500096,625000,645004
7000100775,625000,496883
3831200210,280000,356009
2767604712,437500,484367
3336001515,426250,418059
5103900015,358000,470098
8682262170,415000,420705
8691390770,733000,714927
9828702513,460000,441971
7812800515,159075,243749
3363900155,470000,400861
4246000180,433000,455079
3343900120,380000,504557
2310100230,380000,296154
5067400032,550000,535242
1186000065,1e+06,872764
2306400040,604000,471974
9191201250,580000,492018
7855400330,1100000,931427
7104100065,425000,465020
8899200110,235000,352569
3992700775,410000,379802
2787700210,360000,404944
4221250100,580000,514677
8730000210,355000,481176
4178600100,650000,688915
9476200485,261490,407506
844000180,2e+05,196954
325059086,811000,859015
3629960600,350000,406632
1109000175,370000,382246
8645500900,279000,358197
2660500365,392000,346399
9285800801,364500,420027
2174503441,650000,479934
3447000090,653000,660587
4058801225,350000,428331
8728100775,190500,406058
7278100665,370000,400130
2114700540,366000,292311
2788400090,250000,349626
7524200330,290000,186069
6700390150,245000,308311
6430500008,428750,426146
59000201,611206,790584
3649100276,368000,485863
2883200961,7e+05,470213
2767601280,848750,805935
1126049095,450000,737542
9530101385,540000,514759
8021700495,503045,575034
9406500530,249000,363017
5035300650,1099500,868792
8078380230,590000,538895
7893203480,205000,223032
6151800330,790000,297133
1556200265,552500,690635
5160700035,431000,356305
7518500301,490000,399893
8106300090,479950,567380
3260810590,349950,354737
623049273,225000,396095
2228900191,340000,445580
2558700090,455000,472250
8108600442,254000,268825
4083301380,842000,468695
3298300530,351000,403195
8682261010,473000,450899
5556800150,204700,251721
4174600331,384000,492799
7129301001,675000,782188
7338400945,420000,430500
809003160,570000,388743
7352200100,1360000,1564204
7312200040,560000,601525
8731900880,305000,394316
2324039100,525000,593413
6021501635,825000,819036
3124059023,1955000,1482207
4449800315,412000,360772
5100402644,525000,448927
7899800476,267100,367599
1112700150,405000,414150
1555300490,250000,302709
809003085,1065000,901204
2316800100,525000,656937
1704900206,465500,426555
7853301240,443500,413628
627300195,750000,742043
446000150,480000,353334
6917700195,585000,460707
7856610490,875000,674369
302000375,169100,185857
3524039144,7e+05,643500
1973800150,480000,598523
8835400805,657000,609953
1518000230,315000,384537
3278602170,347000,491232
3034200543,5e+05,587177
4443800385,410000,476628
4443800385,778100,476628
7437101030,265000,214286
2215900180,270000,237920
2771602450,370000,369493
722059233,327500,389094
1257201095,826000,378187
4391600035,510000,235546
579002870,612500,571627
2461900790,560000,507938
9477201530,439000,412960
2710600015,775000,524399
1502400300,235000,200128
6415100410,440000,473485
3878900395,323000,375971
2621750110,334950,323512
4237901345,825000,845821
7972601445,465000,879675
2473411240,329950,370336
2877100985,490000,495665
5708500315,615000,564094
3307700150,950000,507652
6386700110,245000,242385
7549801395,349950,373249
425059103,625000,525474
7857000716,334998,367256
8857600490,201500,265142
2212200100,229950,365144
2212200100,344900,365144
9287800375,685000,667575
2407000145,197200,259048
452001280,529950,485525
5104510120,305000,225908
5379804537,270000,271415
6632900405,329922,393450
6381500035,385000,449631
1853081250,8e+05,736630
6117501755,355000,374967
6163900411,310000,324548
4058801065,272000,314930
9286750100,375500,452284
4302201085,248000,404910
4302201085,546940,404910
9126100815,5e+05,489524
7347600210,258000,256263
3630030180,499000,475472
2422049107,350000,422021
3260700360,279000,206267
3822200164,423500,440056
2267000458,497000,474663
3296000110,645000,755460
5054800110,238000,350560
2126049154,435000,478835
7227501765,265000,337882
824069188,645000,625731
5412400180,267500,246689
7856620210,812500,818399
8663200450,490000,608746
2919200665,734000,775783
3904100035,235000,319102
7504100110,642000,790245
8122600165,273000,334669
5151600530,460000,426576
1337800805,1755000,868577
4157600150,730000,638042
8099900490,420000,410209
6821102346,505000,518822
2028701165,430000,466443
1402600110,392000,427735
6818400110,261000,285902
4217401035,1482500,888047
1683400165,853800,946870
1588600110,450000,378280
8079040300,460500,482867
7215730200,601000,502195
524059250,1388000,940631
1454100260,357000,393868
1934800138,390000,420056
2946003415,174500,194413
2871000400,751000,768127
5683500030,489000,353935
2581900060,690000,459176
2475201070,259000,307523
3157600340,315000,372002
2061100435,499950,426262
7011201550,780000,742619
7575620640,329000,391747
8645500270,246000,358929
3585210200,366000,418963
9541600350,831000,746899
2224700045,375000,454592
2009000830,455000,439905
6619910240,505000,596864
4046601420,340000,440081
2883200875,680200,571360
7203000200,325000,339873
1123049129,284200,301676
522059062,372000,379583
4178500640,306000,265462
5013500400,440000,405709
8691410060,750000,701810
9552701000,818000,660509
8861000060,875000,382731
7215730070,680000,702001
121039083,629000,591972
2770601677,494000,500606
6648770240,360000,394139
5104520810,378000,286691
7922710320,530000,406273
1231000310,713000,533696
524069116,472500,396198
3546000340,192500,222614
6118600045,350000,472453
8733000045,375000,349643
5153200358,240000,253119
8563070030,645000,645067
8562750550,605000,577776
5318101040,650000,398531
3623500049,1200000,722080
629811600,672800,668316
2818100060,1275000,1281279
8842400071,352000,531524
7856700060,893880,718673
3275740030,420000,458387
452001860,503000,419954
8567450060,563500,587657
3438502200,445000,539656
1274500700,237200,219479
5667100045,453500,498540
7577700521,539000,476851
7888700030,605000,434793
1771100030,335000,316516
8722100810,1050000,703900
7840800135,290000,275716
8083350070,235000,326900
3110800030,230000,257925
5126300510,419000,467620
7199330370,385000,385370
9164100125,533000,454073
7370600045,640000,598370
1759701600,465000,452943
1795920310,690000,734472
4036801245,385000,422236
7375100070,491000,446573
686400060,521000,594533
823059185,326000,436482
2473420070,291600,334755
425400070,238000,477063
1646501920,579500,443562
2896000710,560000,565392
8914200060,583000,658712
1473120390,439000,523282
6788200295,620000,455777
3755000060,315500,397820
6071200400,510000,587858
1079600270,325000,300275
3822200105,380000,547818
4024100982,383610,349823
4319200060,840000,719228
3629960060,362000,442468
2126049083,324500,396191
7558800240,485000,366259
7199340560,460000,449931
5561700340,319000,350161
1939100560,749950,664109
1994200012,580000,542487
4166800320,350000,323342
5490210200,456000,403450
2193340260,596500,485703
3419600125,245000,313964
1357300240,333500,426500
809002675,660000,378089
6837820030,389950,387949
7312400030,442000,527079
5452800800,890000,619410
1370800935,1400000,994634
3438501662,270000,367219
293000036,495000,441308
2025701360,260000,224190
7787120260,471000,437304
5101401816,505000,391401
1795920350,605000,513913
4083300510,657100,417129
2553300270,649000,804031
1357900060,515000,465442
8947250060,292500,244617
3293700496,450000,514284
3629870200,550000,470387
6909200335,457500,422083
8945100320,136500,174715
8819900270,440000,396598
3345100002,730000,877152
1972200751,485000,471898
1683500140,225000,179398
1826049094,426000,554056
6600350140,295000,291439
1189000700,625000,497463
7923700030,490000,454264
5379802871,217500,216410
2771600350,575000,635443
1420700030,597157,773996
8928100125,550000,445004
1523049083,196700,254336
5709200030,309900,189175
5104470070,485000,606671
200800200,595000,572539
1552510160,488500,440482
579000550,440000,406976
9264900350,285000,261057
9475710060,370000,419464
6414600232,535000,467218
7525300240,750000,721371
1172000135,446000,495058
6705900070,324000,302736
8712100435,1197000,867660
7461400400,334000,414095
7888300340,216000,211401
2783100160,375000,481998
9297301505,536500,562679
9214400125,590000,424103
1928300350,570000,488550
579002220,808000,1040724
4415600030,433000,367210
1072000260,399000,410151
8045000340,565000,509819
3294700421,389000,433549
3876312010,449500,489067
5364200695,1084500,847630
8091800140,375000,329938
9346920260,646000,649834
3438502501,4e+05,554404
789000520,402500,450739
6189200260,617450,428843
2570300240,405000,406391
9238900390,460000,522615
4139430310,938000,1078204
3566800125,425000,381859
3085001610,397000,457067
8712100350,1350000,1090595
1311900240,226500,260662
4206901505,465000,388844
3205200240,420000,411849
7893200486,310000,232634
8032700070,770000,580653
1072000240,366000,456842
2115720270,269000,262730
259800640,5e+05,559940
179000240,290500,320070
1133000036,410000,403342
1796380060,253000,243677
7436900060,440000,400491
9407101180,345000,324471
6699950310,350000,303891
5127001170,266200,347678
3578400270,430000,392753
9573120260,650000,600752
4037500335,455000,474071
3876311180,373000,374156
9530101670,525000,492437
2459500070,278000,294974
7715600070,385000,337812
7954000125,562000,467449
1313000710,652000,582407
2874600335,560000,562851
2909700070,455500,432385
323089159,332000,295708
2902201126,615000,486516
2008000550,3e+05,257747
1928300640,541000,458081
921059200,216000,142115
4123800260,257700,265552
2111010890,3e+05,226115
3342103228,525000,688059
537000075,420000,272140
2738600140,499950,624156
2518400046,456700,619242
1081330030,375000,499699
6145601890,415000,435226
646910560,260000,340152
2475900565,392500,320784
3034200247,360000,559601
5104530810,371000,315715
6450302545,443000,425556
8074200160,265000,464979
4038300070,4e+05,428239
6021500320,709000,517434
7137910140,240000,161907
1023059190,210000,323127
8961970560,603000,575660
3066400710,720000,766964
7774200070,725000,650890
1954400060,515000,469953
1061500510,350000,520118
1724500030,415000,568731
7849200861,281000,292480
269000030,976000,781028
2337300370,175000,203826
6133100125,715500,801027
8562600260,432500,461915
3348401382,318000,362359
521049200,819000,453534
871000435,812000,742228
1454600116,740000,763635
3904940140,550000,558952
3505100126,1250000,1589679
3361401977,250000,323723
423059369,392500,494035
7740500070,475000,480703
2767704756,470000,485749
8731990700,299950,408203
9407100310,312620,243604
2155000160,538000,429276
7399300510,294900,331402
5430300106,460000,384501
9209900335,463000,409644
3296900160,442500,509996
9454200030,734000,510567
2530800070,711000,698795
2141500070,450000,490955
8085400055,1582500,1204138
2130701535,279900,359097
1460900030,280000,342128
8731901610,282000,320126
6821102317,535000,669521
3271300955,554729,865848
1725059187,595000,456964
4312700340,178000,116484
452001890,730000,599742
6888900060,326000,507060
3764800510,335000,395160
1310700390,320000,373090
6402710070,280000,313221
2131200885,360000,504310
3876310860,350000,506245
2391602650,522000,387686
2144800311,315000,325898
9485700136,330000,303507
7625702440,469000,467914
7922900030,851000,828243
1337800830,998500,601826
4039100350,665000,742216
6669000070,1e+06,792586
6815100370,845000,756207
7434500127,527000,502121
9406550060,339500,249937
414100045,344950,500685
8651441290,195000,241869
8955800045,530000,317496
1088800060,575000,676287
248000240,219000,195875
9287800135,1105000,850462
8859000045,545000,521105
7202331160,632500,520478
2909300240,725000,598614
476000324,460000,505289
2141200030,625000,639163
2612000200,394950,400808
6002400030,324950,406462
8091410390,220000,248824
1786830060,685000,574515
3392500060,368000,309825
3897100640,825000,783378
2787311480,253000,324760
7277100510,605000,755826
7732500270,650000,778020
5560000640,232500,182617
2781250560,234000,165815
8857320030,515000,706164
685000160,770000,608137
8001100030,256000,233984
3971700903,422250,599733
2436700800,620000,510800
9424400105,525000,488812
104530240,225000,188774
1545802080,230000,201608
7309100070,6e+05,531841
8923100125,1234580,1166246
2473440070,270000,343250
952001710,575000,430377
5459000240,785000,621783
9835801000,245700,312265
5468700105,415000,604928
5101402435,539000,449807
8820902400,498000,578048
5035300570,650000,620181
486000597,1047500,1096160
2407900550,448000,412172
2887701940,485000,480303
6743700335,470000,513390
9530101290,7e+05,600335
6411600045,590000,580415
8113101070,334900,397436
2734100738,246950,430204
1795500060,198400,203227
5453700060,875000,700244
2143700935,317000,509948
3693900135,615000,414313
1245001659,775000,716729
2872900390,507000,483062
985000955,290000,344844
4221270350,650000,536980
9542000340,5e+05,491589
4141800030,920000,684948
5700004485,978000,850561
1328320350,387500,507677
9222400565,474000,448608
7202290320,440500,404878
8682310310,589000,494469
9324320030,281000,243465
2734100732,216650,399344
518500700,630000,791283
1974300060,570000,766103
5152980070,514500,584755
4305200070,561000,555046
3277800729,275000,356243
1796700160,279900,247382
2524049250,1180000,1167200
6083000071,195000,239916
6819100111,1125000,796961
4375700055,5e+05,501569
2731600045,390000,376140
1953400570,339000,300110
3345100251,429900,483375
9528104286,455000,369083
5096300140,398500,491314
3885806840,1065000,816864
8016250140,210000,246215
7549800045,475000,596973
3389900800,395000,441795
4077800247,429950,555496
3629860160,825000,861227
1829300260,765000,886760
4099100260,589000,770355
8566100160,840000,695651
5104520550,357500,273929
2896000510,490000,524722
1923300135,365000,509891
6752600320,360000,322803
2115510160,258950,248247
3888100117,510000,437603
1775900140,4e+05,508554
1118001820,1142000,625312
7147400045,355000,323276
5547500070,216000,270741
3277801646,238000,328778
1795700030,355000,477041
2239000016,324000,358986
6817801040,440000,351861
6117500160,425000,396778
3834000004,350000,397286
476000338,491000,430685
1687910200,629000,510100
3526039074,650000,551593
4174600262,5e+05,473739
6096500105,1545000,603292
6899990200,720000,1061777
9268710140,191950,200571
8125200273,219950,224860
6071400710,648000,608205
9527300200,465000,534082
1254200045,635000,587291
3876000710,405000,432896
3574900030,585000,572278
952007055,5e+05,370018
9133600135,160000,390189
4058800135,419000,371475
7905200310,545000,500505
7577700136,615000,476752
9262800002,232000,205248
2354300550,460000,330283
7740100260,9e+05,775720
1823049046,240000,431006
1274500240,205000,191464
3278602190,350000,458043
873900240,256000,197957
3834000520,275000,379603
3904901840,491500,381908
4397010350,364900,503636
475001000,670000,535669
2759500105,419000,448474
5616000030,335000,240158
9266700295,397000,414911
4022900197,399000,412458
5201810060,319000,358652
5499200060,635000,572369
1568100060,355000,383370
5127000810,305495,431325
2011400520,240000,291096
1072000400,385000,486414
9412700160,255000,319663
2558630060,425000,442709
5244801275,410500,379199
9834200030,530000,395365
9567800435,465000,471801
2473101360,289900,325269
8731982050,367999,426636
3738900105,350000,344133
2464400435,567000,562815
7305300695,625000,731394
1402100070,335500,459272
8113101000,336000,404790
8016250060,255000,246216
4438000075,280500,293941
2776600002,520000,399492
1472800160,406250,559197
9831200520,1443920,1188509
6403500570,498500,562996
7856410030,1030000,906944
1775800860,469500,447825
7849202220,350000,416171
6141100445,499000,444022
8809200070,315000,417005
3589500260,550000,551439
3330500335,325000,281597
114100354,249000,328550
1775920340,484000,451680
3579000370,448500,526065
3374500240,365000,470615
3298200320,445000,374063
7852150200,389950,358087
5253300320,395000,463116
2312400200,247000,249255
342000036,540000,373762
3580900200,440000,442635
9523102447,688500,665885
7234601525,7e+05,565041
1282300105,317000,276041
200500700,531000,658192
11200400,617000,560161
1139000135,440000,400186
7129302685,699000,643999
2193310320,595000,630250
2115720070,216300,270808
3211100990,410000,417733
304100070,210000,232713
3876200350,423000,426905
1796360370,257000,247258
1432900310,320000,393018
9541600295,1110000,859019
3822200036,257500,345042
3876100310,405000,428306
3124049171,222000,341908
8021700030,371000,422442
259000240,506000,562890
1311000270,247000,276111
3188100105,650000,587073
1424200070,1110000,555575
5467910140,479900,350943
3820350140,3e+05,396003
6699000710,289000,321137
3216900070,382500,418327
6610000320,710500,676131
7686202065,170000,288626
226039270,615000,728872
9523100550,857500,905908
7732410390,749000,762009
9275702405,1015000,1277880
1370804461,565000,398895
1193000390,1300000,922511
3964400160,540000,450390
5416510990,375000,401075
3935900350,490000,498742
1251200045,1462500,1214622
1858600012,310000,339380
2887700875,344000,348443
7852011040,589000,644011
7682200320,197400,259693
2767601805,6e+05,456492
3191000030,489950,528384
1775950030,375000,426930
4221250320,570000,527984
6749700117,350000,458663
8682292090,737000,550878
5710610800,575000,682574
6648701740,270000,336901
7283900521,352500,400148
1432900350,215000,348851
6649500060,440000,602592
2025700260,259500,202261
1953400045,385000,306038
5104510060,353000,235058
3578400710,390000,340832
9286100200,450000,457691
2591820070,380000,478549
9482700075,8e+05,769618
2652500126,570500,451206
824059293,943500,598243
9268710390,239000,213043
9206950200,352000,387200
191100810,870000,826056
6087100070,661254,644348
1217000340,340000,328107
4051110240,225000,276560
8651442440,164000,224869
3432500765,320000,382967
1328330510,344950,475922
6743700030,540000,479702
6696800030,650000,593939
4114601580,1900000,1567476
6352600350,795000,842412
7812801125,222900,235285
8651520160,645000,588264
8062900030,275000,367647
2568300210,585000,570027
9276202160,660000,556508
5469500180,366400,353536
3276180210,311000,340959
9560800040,485000,519324
5249801411,725000,794893
3303950220,348450,309910
7520400040,355000,391094
985000833,209977,301599
9547200790,518000,520205
5710600620,575000,490119
7399000230,350000,451346
3885805300,595000,352978
6819100330,550000,378586
871000515,567500,415460
7905200230,330000,595974
3782100145,339000,358510
272000220,417000,374766
6681500150,990000,719569
3541600210,410000,424634
2325039057,469775,414877
6819100150,677915,529621
1623049133,205000,295481
4024101451,350000,416895
6648500580,3e+05,306256
9315100210,227490,288243
6617500085,5e+05,626759
7135521530,669888,639064
2781270210,209900,163460
809001520,1850000,787674
1336300610,1272500,727885
3819500065,290000,403412
6600490220,278000,223883
2156500220,555000,521786
8819900220,686500,515998
3758900150,425000,393049
4307320230,345000,434852
7186800120,350000,410665
7550801225,5e+05,443523
1036700220,470000,717676
3375300150,258500,238987
2804600155,1350000,753832
7954300120,6e+05,658519
1355000220,243000,305040
6619900120,670000,1069587
2988800065,281000,275240
13001215,130000,355225
1245003006,1149000,852803
7853300650,425000,423900
4077800438,518000,450644
7853300720,452500,442407
5162100650,316000,354814
7752000065,537000,504625
6414100482,5e+05,460984
7788400065,317000,393973
8562890910,320000,435208
5089700720,335000,442116
3705900124,302000,608741
5700000180,760000,711520
646910620,242500,320283
3343300644,343000,324010
1421069123,214000,153234
1245500276,718000,567215
8802400644,305000,333049
2591800530,315000,377767
3275730120,446000,408509
7334500120,240000,323309
8647800040,280000,256853
1138010180,399950,406640
4014400237,132500,180578
8146300180,860000,600320
1868900035,840000,580967
5126300770,340000,474236
795000865,235000,242299
9284801165,315000,329390
8029500180,330000,335508
5100403882,967000,813233
3422059257,326000,291359
4415600040,226000,291206
8910500150,329932,425436
7655900062,305240,387568
3222049044,835000,583420
798000145,244500,238843
7905400040,206000,182465
8099900040,519950,515177
4232903265,614950,530939
8861500065,599500,499707
223039229,787500,822845
3566800040,490000,482295
2720000120,295000,388380
8944750730,340000,408112
7215720410,726888,697945
2560803085,230000,201304
6414100133,337000,413293
8658303265,3e+05,346046
3111300040,435000,497257
9521101065,580000,530561
7199340620,532000,500062
2561360120,475000,381911
2595300155,565000,495006
4365200555,375000,386471
7986400180,675000,551991
7979900145,385000,447402
1250201175,386500,323278
7504030220,712000,748293
2331300395,875000,725058
8122600145,452000,329196
7841300230,324950,434235
2768300650,453000,532653
7137300040,619000,664564
5072420040,549950,365978
5710500230,545000,489279
5451220150,980000,829308
7954300620,555000,634270
2591010040,468000,414527
8567450180,525000,574664
7399200770,417400,554489
8562740530,788000,825402
104550580,260000,232277
5316100220,1250000,640593
5101402428,790000,593440
714000155,670000,466090
7697800040,470000,559484
1442860120,363000,412400
9542800610,245000,228225
2594200230,680000,465498
9406700180,419000,438944
2976800749,150000,264784
7015200790,683500,516452
7974200456,910000,866175
752000035,699000,723238
5412300410,248000,239443
1023089096,299000,331554
4142450040,293500,253640
8649400410,375000,450094
2877104196,760000,827591
993002247,430000,525274
4038100360,466200,432693
8665050530,450000,459345
7399100040,185000,350393
7809200035,290000,388637
7527200360,545000,576950
3041700035,609950,497272
2771603050,717500,729396
5015001215,1125000,971362
6669150790,265000,341136
6381500720,395000,565363
8165501540,335000,457721
9133600120,417000,465444
6917700665,580000,437798
2649500155,750000,764760
7883605695,350000,405687
2113700790,435010,381403
9274202620,678100,683012
6371500040,585000,424898
1822350180,375000,388629
1644510040,681716,717739
3558900450,530000,484690
3260100330,6e+05,444555
925059219,664000,637084
6400700220,450000,413567
2767704525,608000,641527
7697920150,240000,268191
7202340450,452000,416355
3629921120,765000,787858
4402700230,352500,393528
1432701510,249000,280431
1115100119,360000,419957
5014600180,675000,730683
3735900325,485000,428005
8081650330,320000,253646
3797000205,444000,501865
8921000040,804100,832769
7589200191,634950,737678
4385701285,1272000,826020
1624049170,446800,445097
871001085,652000,496552
9826701320,485000,395441
204000175,381000,331329
1657530450,289950,399766
3374900035,440250,505478
7010700580,585000,450411
4139440730,728935,758354
9324320040,220000,266920
2346800180,620000,571346
1787600209,432500,439735
1003400155,233000,213377
623049047,310000,448752
3630110220,785000,716390
4057300180,310000,342121
2114700040,260000,517474
4307350450,289950,398178
4319200450,436000,399213
9269200150,390000,353278
1081200360,260000,396389
5350200870,925000,1075857
1081300450,364000,472991
2159800120,801501,759911
635000145,565000,537354
2331550120,310000,338590
7853340330,384205,416093
253600180,427500,471496
9542830540,339950,271163
7760400210,255000,210469
5249803010,439000,376092
7304300905,252000,334316
9136103027,445000,445648
8860300220,612000,528864
7129800063,330000,449735
3204800040,431000,466295
2621760360,333000,314332
6777800150,265000,352351
3904910610,7e+05,566518
705730180,339995,286692
238000201,440000,297277
5332200530,910000,689152
5332200530,1015000,689152
8562900180,491300,499807
7304301005,350000,352430
2113200065,289000,305200
7844200040,375000,329208
2207200455,585000,415635
1683800120,302500,301491
6600790210,228000,305692
263000155,418000,458414
4058801575,415000,503275
8021701115,549000,526052
1523089266,447500,428302
7137950720,339100,246928
1473120230,435000,551141
9393700065,515000,373752
8732130730,280000,240665
4202400395,285000,398469
705700210,320000,250643
8122100355,550000,696410
3260810580,345000,348009
3735900770,775000,754794
2822049254,375000,332356
2887700995,530000,566528
1021049057,207000,272479
2770600841,640000,512670
6669240230,306000,322272
1982200330,665000,579888
3990200065,360000,392317
2826049197,607500,671704
8562791010,593000,689111
8857640210,574000,551014
7200001005,593777,434520
4174600072,539500,684565
3630060150,550000,518709
1566100450,505000,410527
1149600120,695000,786605
3558900580,470000,509880
8645500360,197000,348699
4222310220,235500,249663
9238900085,572500,569981
3893100456,870000,1118588
4222200120,240000,245749
9477000120,383000,394302
9266701085,409950,422229
4379400580,698000,673455
7852150530,425000,387224
7338402160,349950,434538
8651540040,549000,492335
6102400166,649000,867856
1818800144,750000,794276
9528103443,410000,423191
8651442060,214950,259634
7129301445,450000,655282
7881500330,515000,476304
7147600220,230000,230097
2600030210,681000,586598
3343901961,255000,359310
3874010220,289000,263930
686450210,550000,499069
1153000150,744500,699766
